Country Name,Year,Birth_Rate,Female_Mortality,GNI,HIV,Infant_Mortality,Internet,Male_Mortality,Under5_Mortality
Mauritania,1979,43.371,260.494,432.0268397,0.3,98.1,0.0,317.149,168.6
Mauritius,1979,27.5,152.647,1280.390754,0.1,34.0,0.0,303.276,42.9
Malawi,1979,53.158,332.642,176.7765981,8.8,157.4,0.0,389.408,266.0
Malaysia,1979,29.381,166.182,1570.86727,0.1,27.0,0.0,222.978,32.7
Namibia,1979,43.101,264.194,2404.100748,1.4,63.6,0.0,324.1,98.4
New Caledonia,1979,26.3,155.01,7561.192276,0.0,0.0,0.0,223.232,0.0
Niger,1979,55.148,394.85,363.7573696,0.2,135.7,0.0,426.25,322.0
Nigeria,1979,46.948,369.583,659.8775375,1.4,129.3,0.0,423.239,218.6
Nicaragua,1979,44.725,225.665,496.4913623,0.3,82.1,0.0,296.621,116.0
Netherlands,1979,12.5,76.54,12635.19573,0.0,9.0,0.334386942,136.377,11.2
Norway,1979,12.7,69.796,13046.53722,0.0,8.4,0.707299448,148.547,10.4
Nepal,1979,42.051,395.599,127.1955975,0.1,144.3,0.0,432.427,215.8
New Zealand,1979,16.8,102.274,6667.816472,0.0,13.1,0.0,178.485,16.1
Oman,1979,49.973,221.208,3419.275063,0.0,86.1,0.0,284.976,122.2
Pakistan,1979,42.223,237.61,260.7704168,0.1,123.4,0.0,246.344,163.4
Panama,1979,31.529,130.836,1545.469617,0.3,36.8,0.0,184.247,46.1
Peru,1979,36.934,179.918,918.3375494,0.5,83.9,0.0,248.074,127.7
Philippines,1979,36.881,211.433,596.3993456,0.1,53.7,0.0,291.428,80.9
Papua New Guinea,1979,40.215,393.103,732.7573002,0.1,78.8,0.0,474.957,110.7
Poland,1979,19.6,102.132,1698.006922,0.0,21.7,0.0,238.143,24.6
Puerto Rico,1979,23.4,98.993,4024.50942,0.0,0.0,0.0,214.715,0.0
"Korea, Dem. People's Rep.",1979,19.837,162.703,0.0,0.0,27.7,0.0,239.531,35.1
Portugal,1979,16.6,92.291,2755.89577,0.0,24.6,0.0,189.332,29.7
Paraguay,1979,36.401,151.44,1013.134644,0.1,50.5,0.0,204.233,66.4
French Polynesia,1979,31.277,214.92,8248.744223,0.0,0.0,0.0,292.19,0.0
Qatar,1979,35.456,99.853,27445.38412,0.0,31.0,0.0,126.227,38.0
Romania,1979,18.6,115.898,1658.758634,0.0,36.3,0.0,207.725,43.5
Russian Federation,1979,15.8,133.56,3428.762018,0.0,27.8,0.0,358.077,33.6
Rwanda,1979,53.588,347.412,223.2701133,5.2,138.0,0.0,407.714,233.6
Saudi Arabia,1979,43.784,187.513,11997.87589,0.0,74.8,0.0,243.62,104.4
Sudan,1979,45.596,284.884,455.4631717,0.1,88.5,0.0,336.056,143.2
Senegal,1979,48.885,313.278,594.8562122,0.2,94.3,0.0,371.78,212.8
Singapore,1979,17.1,112.43,3899.539935,0.0,12.3,0.0,186.621,15.2
Solomon Islands,1979,44.977,265.453,678.6308421,0.0,43.9,0.0,299.594,56.4
Sierra Leone,1979,46.498,459.381,367.6262554,0.1,169.2,0.0,449.734,291.5
El Salvador,1979,38.091,199.647,769.9104219,0.1,82.6,0.0,394.597,116.7
San Marino,1979,10.4,0.0,31493.2974,0.0,12.8,0.0,0.0,14.3
Somalia,1979,45.612,375.883,521.2230393,0.1,113.2,0.0,434.511,189.1
Serbia,1979,11.9,114.901,2196.618467,0.0,34.5,23.5,195.583,40.3
South Sudan,1979,48.247,435.369,1688.654047,0.1,177.1,7.0,494.6,298.2
Sao Tome and Principe,1979,40.818,226.213,515.9195477,0.0,59.9,0.0,274.65,91.9
Suriname,1979,29.385,170.463,2162.165147,0.1,48.1,0.0,252.769,57.0
Slovak Republic,1979,20.3,103.021,2395.564582,0.0,23.2,0.0,233.148,25.9
Slovenia,1979,16.3,108.402,10690.66198,0.0,15.5,0.0,256.981,18.0
Sweden,1979,11.6,77.424,14667.40312,0.0,7.4,0.584192066,146.666,8.7
Swaziland,1979,48.277,300.108,704.0311585,2.2,87.2,0.0,363.342,124.0
Sint Maarten (Dutch part),1979,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1979,27.5,131.915,2001.149468,0.0,27.8,0.0,253.522,33.6
Syrian Arab Republic,1979,44.843,190.653,1147.687513,0.0,49.1,0.0,204.697,64.2
Chad,1979,49.632,380.351,227.1465129,1.2,127.4,0.0,428.146,242.0
Togo,1979,47.339,273.352,337.4302016,1.2,109.2,0.0,340.286,181.8
Thailand,1979,27.447,206.293,589.749796,0.5,48.9,0.0,286.633,63.8
Tajikistan,1979,38.877,135.902,496.3664537,0.1,100.6,0.0,181.36,130.8
Turkmenistan,1979,34.488,183.52,687.1442512,0.0,99.6,0.0,300.121,129.4
Timor-Leste,1979,36.439,522.488,434.37974,0.0,155.9,0.0,581.182,210.0
Tonga,1979,34.3,186.26,483.9380926,0.0,25.5,0.0,223.107,30.7
Trinidad and Tobago,1979,28.306,169.809,4304.546153,0.4,35.3,0.0,252.738,40.7
Tunisia,1979,36.627,226.575,1156.573007,0.1,73.4,0.0,251.258,102.3
Turkey,1979,35.889,170.6927,2083.178518,0.0,94.0,0.0,262.7768,134.7
Tanzania,1979,46.96,319.772,219.3268793,5.1,110.2,0.0,377.817,183.4
Uganda,1979,48.982,331.753,175.6513167,13.1,127.2,0.0,395.274,214.6
Ukraine,1979,15.187,117.519,1249.443278,0.1,23.4,0.0,292.248,28.0
Uruguay,1979,19.607,111.161,2479.673068,0.1,39.5,0.0,207.604,44.4
United States,1979,15.6,102.056,11695.55442,0.0,13.2,0.784728502,195.088,15.6
Uzbekistan,1979,34.4,123.868,651.4192097,0.1,97.7,0.0,248.737,126.7
St. Vincent and the Grenadines,1979,31.612,160.188,713.8978112,0.0,48.7,0.0,209.501,62.6
"Venezuela, RB",1979,32.877,145.673,3733.694201,0.1,36.6,0.0,236.336,45.8
Virgin Islands (U.S.),1979,26.35,114.58,6319.792,0.0,0.0,0.0,195.24,0.0
Vietnam,1979,32.421,118.145,239.4286952,0.1,47.8,0.0,242.246,70.5
Vanuatu,1979,39.374,256.905,1059.334598,0.0,54.8,0.0,313.905,73.0
West Bank and Gaza,1979,45.22,154.986,1201.581542,0.0,62.5,0.0,197.686,85.2
Samoa,1979,37.279,262.749,770.1262421,0.0,31.7,0.0,379.011,39.0
"Yemen, Rep.",1979,55.139,312.826,472.1348689,0.1,147.7,0.0,372.952,221.2
South Africa,1979,35.306,306.572,2076.339777,1.0,71.4,0.0,425.923,99.6
"Congo, Dem. Rep.",1979,46.503,359.529,0.0,1.7,133.7,0.0,414.115,215.4
Zambia,1979,48.399,312.788,585.4911035,12.4,95.6,0.0,380.243,156.0
Zimbabwe,1979,47.154,236.085,736.3593115,15.0,68.1,0.0,291.334,106.4
Aruba,1980,22.473,100.198,17342.47194,0.0,0.0,0.0,158.074,0.0
Afghanistan,1980,50.562,434.766,275.6498281,0.1,166.1,0.0,483.951,249.1
Angola,1980,53.398,419.042,685.9259744,0.5,138.3,0.0,479.064,234.1
Albania,1980,26.901,97.488,662.5200523,0.0,64.0,0.0,142.048,78.6
United Arab Emirates,1980,29.356,152.195,42878.85438,0.0,28.9,0.0,189.812,35.2
Argentina,1980,24.63,119.308,2738.284626,0.2,37.2,0.0,223.561,43.1
Armenia,1980,22.424,100.799,636.68069,0.1,61.3,0.0,179.188,74.9
Antigua and Barbuda,1980,18.71,180.372,1565.648635,0.0,24.0,0.0,222.432,25.5
Australia,1980,15.3,84.083,10186.12824,0.1,10.8,0.585094712,165.101,13.0
Austria,1980,12.0,91.553,10843.36172,0.0,13.9,0.130369377,196.753,16.3
Azerbaijan,1980,25.144,69.068,1237.324492,0.1,84.9,0.0,185.977,108.2
Burundi,1980,50.747,345.654,222.8806155,0.9,131.1,0.0,404.999,221.8
Belgium,1980,12.6,90.859,12932.87283,0.0,12.2,0.00100674,174.519,14.5
Benin,1980,47.233,306.981,377.956636,0.2,128.7,0.0,408.123,217.4
Burkina Faso,1980,49.099,315.209,282.6857855,3.4,117.6,0.0,378.825,241.2
Bangladesh,1980,43.571,218.82,222.9242646,0.1,133.7,0.0,217.147,198.9
Bulgaria,1980,14.5,98.616,2261.417233,0.0,24.5,0.0,189.866,28.7
Bahrain,1980,32.938,122.548,8537.597542,0.0,26.8,0.0,165.466,32.3
"Bahamas, The",1980,26.094,166.479,6338.649957,1.6,25.2,0.0,268.641,29.9
Bosnia and Herzegovina,1980,18.464,111.644,314.5596047,0.0,26.2,0.0,201.582,29.4
Belarus,1980,16.242,109.571,1704.740304,0.1,19.4,0.0,277.666,23.3
Belize,1980,41.365,120.116,1351.013867,0.1,50.5,0.0,171.773,66.4
Bermuda,1980,14.9,0.0,11218.21782,0.0,0.0,0.0,0.0,0.0
Bolivia,1980,40.341,312.991,811.7773315,0.2,112.3,0.0,364.872,171.6
Brazil,1980,32.153,186.374,1923.282615,0.4,75.9,0.0,289.359,95.3
Barbados,1980,17.712,149.612,4013.848582,0.2,23.8,0.0,214.164,27.2
Brunei Darussalam,1980,33.282,139.23,25530.41308,0.0,12.5,0.0,181.197,16.8
Bhutan,1980,44.322,475.851,328.8078494,0.0,134.3,0.0,453.839,199.8
Botswana,1980,44.114,228.447,1064.796443,6.0,54.7,0.0,289.094,72.9
Central African Republic,1980,42.294,326.828,350.4902816,4.0,118.4,0.0,396.564,183.5
Canada,1980,15.4,86.316,11135.43799,0.0,10.3,0.360999701,164.047,12.5
Switzerland,1980,11.7,73.205,18785.03644,0.0,8.4,0.595714223,144.903,10.4
Channel Islands,1980,11.533,84.456,40538.06446,0.0,0.0,0.0,149.198,0.0
Chile,1980,22.991,137.957,2454.288156,0.1,28.2,0.0,238.292,33.2
China,1980,18.21,143.645,193.2768322,0.0,48.0,0.0,179.118,62.4
Cote d'Ivoire,1980,48.16,311.242,1231.087928,3.0,113.7,0.0,374.023,166.6
Cameroon,1980,45.926,310.431,754.6648207,2.0,109.2,0.0,364.924,181.6
"Congo, Rep.",1980,42.094,268.998,946.7770499,0.0,71.2,0.0,318.669,111.9
Colombia,1980,31.675,161.421,1204.154102,0.1,44.6,0.0,250.002,57.4
Comoros,1980,47.027,332.565,400.319143,0.0,119.0,0.0,393.632,175.3
Cabo Verde,1980,41.356,231.102,498.0650336,0.8,62.6,0.0,281.319,85.3
Costa Rica,1980,29.649,104.389,2022.110649,0.1,19.8,0.0,158.54,23.8
Cuba,1980,16.196,110.432,2024.660035,0.1,16.7,0.0,148.937,20.2
Curacao,1980,13.6,98.65,0.0,0.0,0.0,0.0,185.258,0.0
Cyprus,1980,19.876,68.356,4232.022939,0.0,19.4,0.0,123.165,20.8
Czech Republic,1980,14.9,103.501,3901.525437,0.0,16.4,0.0,229.172,18.4
Germany,1980,11.1,77.04,12092.38185,0.0,12.6,0.125892223,157.867,15.0
Djibouti,1980,40.62,287.128,805.2271503,0.2,118.1,0.0,340.165,155.8
Denmark,1980,11.2,105.827,13833.12352,0.0,8.3,0.097277268,166.599,10.0
Dominican Republic,1980,34.365,193.683,1141.451328,0.6,64.0,0.0,240.69,87.5
Algeria,1980,43.206,219.439,2189.775719,0.1,101.1,0.0,270.659,148.1
Ecuador,1980,34.723,171.271,2241.788882,0.2,68.1,0.0,227.453,93.9
"Egypt, Arab Rep.",1980,39.18,154.681,528.3084445,0.1,114.3,0.0,247.671,167.6
Eritrea,1980,46.533,521.711,150.9520615,0.5,114.2,0.0,603.156,191.0
Spain,1980,15.3,68.98,6200.33627,0.4,15.3,0.012873564,144.958,17.8
Estonia,1980,15.0,112.736,3044.379109,0.0,22.4,0.0,303.076,27.1
Ethiopia,1980,48.983,383.027,202.9434642,0.0,142.8,0.0,440.287,241.6
Finland,1980,13.2,73.842,11232.27456,0.0,7.2,0.40108767,204.146,8.7
Fiji,1980,33.706,213.47,1893.043685,0.0,35.3,0.0,268.549,44.0
France,1980,14.0,84.92,12712.6014,0.0,10.2,0.052777862,195.934,12.4
Faroe Islands,1980,17.1,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1980,38.902,197.503,1320.062471,0.0,44.4,0.0,221.542,57.2
Gabon,1980,38.146,272.384,5869.231153,0.9,74.2,0.0,325.753,117.3
United Kingdom,1980,13.4,96.543,10032.06208,0.0,12.0,0.087355319,161.804,14.1
Georgia,1980,18.626,93.396,1614.640122,0.1,49.0,0.0,226.132,58.3
Ghana,1980,43.164,297.172,411.5180309,1.5,100.9,0.0,350.914,166.2
Guinea,1980,47.229,377.338,368.0638254,0.5,170.2,0.0,436.248,286.9
"Gambia, The",1980,51.008,347.442,398.8952297,0.2,103.2,0.0,405.801,238.5
Guinea-Bissau,1980,46.509,333.749,130.1984392,0.0,145.9,0.0,403.446,246.7
Equatorial Guinea,1980,36.573,378.933,229.5636127,0.7,145.4,0.0,438.435,217.5
Greece,1980,15.4,86.292,5893.66181,0.1,21.3,0.0,159.374,23.5
Grenada,1980,31.323,162.814,939.4500622,0.0,19.5,0.0,254.196,27.5
Greenland,1980,20.6,196.5806684,9483.102968,0.0,0.0,0.0,271.9038586,0.0
Guatemala,1980,43.686,244.97,1106.77226,0.1,87.7,0.0,341.097,124.8
Guam,1980,28.431,131.121,0.0,0.0,0.0,0.0,190.039,0.0
Guyana,1980,34.651,193.856,766.8309997,0.1,53.2,0.0,299.369,70.4
"Hong Kong SAR, China",1980,17.0,82.19,5700.412634,0.0,0.0,0.0,153.564,0.0
Honduras,1980,43.476,233.438,705.7473716,1.8,69.2,0.0,292.064,95.7
Croatia,1980,14.8,100.484,4794.937213,0.0,19.2,0.0,245.283,21.9
Haiti,1980,41.783,327.325,479.5461962,2.2,129.4,0.0,370.985,191.9
Hungary,1980,13.9,129.805,3333.901048,0.0,23.8,0.0,263.237,26.2
Indonesia,1980,33.4,210.673,528.9376395,0.1,85.4,0.0,229.18,121.1
India,1980,36.098,276.88,271.9248895,0.0,114.3,0.0,307.963,167.6
Ireland,1980,21.7,100.647,6379.597213,0.0,12.0,0.0,175.563,14.3
"Iran, Islamic Rep.",1980,44.211,253.25,2440.305624,0.1,78.3,0.0,475.478,109.9
Iraq,1980,39.958,218.538,3911.54243,0.0,55.0,0.0,375.324,73.3
Iceland,1980,19.8,71.029,14942.814,0.0,7.8,0.0,140.529,9.8
Israel,1980,24.3,85.0,5616.54684,0.0,15.3,0.110773866,138.0,18.0
Italy,1980,11.3,76.77,8429.023181,0.1,14.3,0.017544562,165.499,16.1
Jamaica,1980,29.098,121.557,1256.15536,0.9,32.9,0.0,166.938,40.7
Jordan,1980,41.053,167.594,1714.280812,0.0,43.5,0.0,215.345,55.9
Japan,1980,13.5,69.0,9307.839295,0.0,7.4,0.020293683,130.32,9.9
Kazakhstan,1980,23.9,113.265,1647.463231,0.1,57.8,0.0,311.293,70.2
Kenya,1980,49.356,244.462,446.6042115,6.4,69.4,0.0,302.486,108.7
Kyrgyz Republic,1980,29.6,153.825,608.9451631,0.1,78.8,0.0,301.186,99.5
Cambodia,1980,45.868,548.147,133.201144965,0.1,117.3,0.0,643.852,181.4
Kiribati,1980,36.222,263.873,470.7709806,0.0,86.1,0.0,332.371,122.3
"Korea, Rep.",1980,22.6,152.721,1778.48024,0.0,12.3,0.023265092,307.089,14.3
Kosovo,1980,31.0,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,1980,38.732,103.176,20687.71252,0.0,29.6,0.0,154.261,36.1
Lao PDR,1980,42.68,353.433,490.9084017,0.0,134.7,0.0,408.527,200.3
Lebanon,1980,29.783,153.625,1241.680533,0.1,40.3,0.0,200.907,51.2
Liberia,1980,48.834,323.123,451.623991,0.7,160.8,0.0,392.405,241.1
Libya,1980,40.291,176.773,6571.656342,0.0,57.0,0.0,237.1,70.8
St. Lucia,1980,35.619,154.625,1130.787331,0.0,26.7,0.0,235.108,33.5
Liechtenstein,1980,15.4,0.0,20669.4985,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1980,27.003,138.217,272.9112294,0.1,39.4,0.0,224.066,49.8
Lesotho,1980,41.033,306.106,330.0905509,2.6,93.5,0.0,356.542,120.5
Lithuania,1980,15.2,111.581,2168.796099,0.0,18.1,0.0,293.649,22.4
Luxembourg,1980,11.4,100.37,17284.42187,0.0,11.2,0.0,179.865,13.3
Latvia,1980,14.1,122.191,2327.930268,0.1,19.4,0.0,318.985,24.9
"Macao SAR, China",1980,14.933,102.78,3915.571067,0.0,0.0,0.0,161.265,0.0
St. Martin (French part),1980,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1980,37.871,227.056,1074.4703,0.1,94.0,0.0,280.724,133.8
Moldova,1980,21.062,186.931,972.0930952,0.1,39.7,0.0,318.641,50.3
Madagascar,1980,44.706,338.406,462.142858,0.1,105.4,0.0,383.317,174.6
Maldives,1980,46.591,372.6,268.2779859,0.0,106.8,0.0,289.66,155.3
Mexico,1980,34.439,158.955,2803.318841,0.1,56.1,0.0,268.513,75.1
"Macedonia, FYR",1980,21.163,114.316,2240.140336,0.0,51.6,0.0,168.978,56.5
Mali,1980,49.671,380.887,248.1890211,1.8,161.2,0.0,433.274,324.7
Malta,1980,17.7,80.268,3948.267165,0.0,15.0,0.0,128.95,16.9
Myanmar,1980,35.888,281.983,1421.483864,0.1,97.3,0.0,355.57,140.0
Montenegro,1980,18.621,85.918,1627.042893,0.0,23.8,25.3500686,179.048,26.9
Mongolia,1980,38.81,193.274,1332.637488,0.1,113.3,0.0,263.322,165.9
Mozambique,1980,47.805,404.122,295.4212352,1.6,174.6,0.0,464.079,261.8
Mauritania,1980,43.02,255.226,462.191764,0.3,96.3,0.0,310.114,164.1
Mauritius,1980,27.2,148.166,1176.49933,0.1,32.3,0.0,292.405,40.3
Malawi,1980,52.975,329.854,200.8140327,8.8,151.8,0.0,388.266,256.7
Malaysia,1980,29.354,162.181,1770.167447,0.1,25.4,0.0,220.213,30.5
Namibia,1980,42.609,257.768,2404.100748,1.4,63.2,0.0,320.51,97.7
New Caledonia,1980,26.2,150.18,8443.107052,0.0,0.0,0.0,218.856,0.0
Niger,1980,54.964,385.213,420.6704392,0.2,134.8,0.0,414.659,319.6
Nigeria,1980,46.793,365.994,871.145818,1.4,127.0,0.0,419.326,214.4
Nicaragua,1980,44.302,221.02,659.8028888,0.3,77.8,0.0,297.231,109.1
Netherlands,1980,12.8,72.116,13615.83707,0.0,8.8,0.334386942,136.673,10.9
Norway,1980,12.5,67.59,15772.24091,0.0,8.2,0.707299448,146.573,10.1
Nepal,1980,41.871,387.741,130.6854351,0.1,140.3,0.0,425.141,209.4
New Zealand,1980,16.2,108.074,7467.478059,0.0,12.7,0.0,167.265,15.6
Oman,1980,49.744,212.977,5181.817158,0.0,79.4,0.0,277.265,111.6
Pakistan,1980,42.204,232.622,303.4340421,0.1,122.1,0.0,243.253,161.5
Panama,1980,30.898,126.56,2039.047345,0.3,35.7,0.0,182.639,44.6
Peru,1980,36.148,176.582,1017.079971,0.5,82.4,0.0,244.824,124.9
Philippines,1980,36.58,209.008,684.6513918,0.1,53.2,0.0,290.829,80.1
Papua New Guinea,1980,39.481,377.307,791.78867,0.1,77.1,0.0,468.121,108.1
Poland,1980,19.6,105.405,1698.006922,0.0,21.0,0.0,253.125,23.9
Puerto Rico,1980,22.8,98.655,4502.838428,0.0,0.0,0.0,214.033,0.0
"Korea, Dem. People's Rep.",1980,19.856,157.939,0.0,0.0,27.7,0.0,233.371,35.1
Portugal,1980,16.2,91.515,3368.69837,0.0,22.8,0.0,193.661,27.6
Paraguay,1980,36.582,151.259,1287.422009,0.1,49.4,0.0,204.048,64.7
French Polynesia,1980,30.974,205.518,8979.126997,0.0,0.0,0.0,287.133,0.0
Qatar,1980,35.124,97.775,34995.84058,0.0,29.7,0.0,123.602,36.2
Romania,1980,17.9,115.868,1658.758634,0.0,34.9,0.0,211.916,42.0
Russian Federation,1980,15.9,134.906,3428.762018,0.0,27.3,0.0,362.382,33.0
Rwanda,1980,53.623,339.911,244.080505,5.2,129.1,0.0,401.78,218.2
Saudi Arabia,1980,43.46,180.645,16598.72044,0.0,70.7,0.0,235.172,98.0
Sudan,1980,45.223,284.107,398.4041117,0.1,87.9,0.0,335.132,142.1
Senegal,1980,48.424,302.612,629.1079908,0.2,91.7,0.0,361.676,205.2
Singapore,1980,17.1,108.962,4927.048493,0.0,12.0,0.0,181.51,14.8
Solomon Islands,1980,44.203,264.131,731.591981,0.0,41.9,0.0,297.778,53.5
Sierra Leone,1980,46.574,459.191,356.6238029,0.1,167.3,0.0,450.823,287.6
El Salvador,1980,37.353,199.471,780.7355599,0.1,78.8,0.0,403.084,110.7
San Marino,1980,10.4,0.0,31493.2974,0.0,12.8,0.0,0.0,14.3
Somalia,1980,45.693,372.493,521.2230393,0.1,113.2,0.0,430.913,189.1
Serbia,1980,11.9,114.202,2196.618467,0.0,34.5,23.5,194.695,40.3
South Sudan,1980,47.989,433.836,1688.654047,0.1,174.9,7.0,492.897,294.7
Sao Tome and Principe,1980,40.78,224.42,515.9195477,0.0,60.4,0.0,274.995,92.8
Suriname,1980,29.218,166.009,2191.153243,0.1,48.1,0.0,252.561,57.0
Slovak Republic,1980,19.1,103.239,2395.564582,0.0,23.2,0.0,239.178,25.9
Slovenia,1980,15.7,108.402,10690.66198,0.0,15.5,0.0,256.981,18.0
Sweden,1980,11.7,76.335,16856.76109,0.0,7.2,0.584192066,141.942,8.5
Swaziland,1980,48.129,292.821,898.2958686,2.2,83.8,0.0,355.834,118.7
Sint Maarten (Dutch part),1980,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1980,28.9,129.748,2288.155633,0.0,25.3,0.0,253.423,30.4
Syrian Arab Republic,1980,44.383,184.749,1458.485206,0.0,46.9,0.0,199.291,60.8
Chad,1980,49.76,377.284,228.9052354,1.2,126.6,0.0,425.359,240.1
Togo,1980,47.045,267.169,417.6687675,1.2,106.9,0.0,334.489,177.5
Thailand,1980,26.454,200.901,682.7749836,0.5,47.0,0.0,283.547,60.9
Tajikistan,1980,39.249,134.643,496.3664537,0.1,100.4,0.0,181.144,130.5
Turkmenistan,1980,34.614,180.841,687.1442512,0.0,96.5,0.0,296.713,124.8
Timor-Leste,1980,38.252,502.778,434.37974,0.0,155.9,0.0,558.194,210.0
Tonga,1980,34.601,182.31,572.6459023,0.0,24.6,0.0,219.996,29.4
Trinidad and Tobago,1980,28.625,169.665,5745.680568,0.4,34.3,0.0,253.019,39.5
Tunisia,1980,36.13,215.883,1369.526112,0.1,69.2,0.0,244.231,95.7
Turkey,1980,35.21,166.5729,1566.747565,0.0,90.2,0.0,259.5233,128.7
Tanzania,1980,46.707,318.983,219.3268793,5.1,108.9,0.0,376.79,181.1
Uganda,1980,49.059,333.173,99.18986298,13.1,127.7,0.0,400.062,215.6
Ukraine,1980,15.171,117.705,1249.443278,0.1,23.0,0.0,296.662,27.4
Uruguay,1980,19.227,109.595,3485.529616,0.1,35.5,0.0,205.725,40.0
United States,1980,15.9,102.51,12597.66751,0.0,12.6,0.784728502,194.849,15.0
Uzbekistan,1980,33.9,121.414,651.4192097,0.1,91.8,0.0,245.092,118.2
St. Vincent and the Grenadines,1980,30.835,158.148,819.2578739,0.0,45.2,0.0,207.226,57.7
"Venezuela, RB",1980,32.602,142.696,4375.357535,0.1,35.2,0.0,234.051,43.9
Virgin Islands (U.S.),1980,25.8,111.383,7503.092784,0.0,0.0,0.0,191.133,0.0
Vietnam,1980,32.099,115.279,239.4286952,0.1,46.8,0.0,238.51,68.7
Vanuatu,1980,39.108,250.419,980.880897,0.0,52.0,0.0,307.281,68.7
West Bank and Gaza,1980,45.22,154.986,1201.581542,0.0,59.2,0.0,197.686,80.0
Samoa,1980,36.986,255.575,770.1262421,0.0,31.7,0.0,371.017,39.0
"Yemen, Rep.",1980,55.134,303.908,472.1348689,0.1,139.7,0.0,363.53,208.4
South Africa,1980,34.923,297.232,2920.90924,1.0,68.0,0.0,417.734,93.1
"Congo, Dem. Rep.",1980,46.629,356.62,0.0,1.7,132.0,0.0,410.999,212.0
Zambia,1980,48.023,316.035,655.1197941,12.4,96.1,0.0,387.48,156.8
Zimbabwe,1980,46.686,230.385,916.2837356,15.0,66.4,0.0,285.849,103.4
Aruba,1981,22.424,98.428,17342.47194,0.0,0.0,0.0,153.794,0.0
Afghanistan,1981,50.457,427.478,267.6624236,0.1,161.8,0.0,476.304,242.7
Angola,1981,53.349,417.971,685.9259744,0.5,137.5,0.0,477.403,232.8
Albania,1981,26.688,93.668,662.5200523,0.0,59.9,0.0,141.343,73.0
United Arab Emirates,1981,29.643,148.387,45131.33568,0.0,26.4,0.0,184.722,31.9
Argentina,1981,24.145,117.271,2756.396788,0.2,34.7,0.0,220.781,40.0
Armenia,1981,22.638,100.894,636.68069,0.1,59.2,0.0,179.095,72.0
Antigua and Barbuda,1981,18.685,177.562,1784.415208,0.0,24.0,0.0,220.071,25.5
Australia,1981,15.7,81.313,11826.0429,0.1,10.4,0.585094712,160.651,12.6
Austria,1981,12.4,89.612,9362.639985,0.0,13.2,0.130369377,195.014,15.5
Azerbaijan,1981,26.3,69.602,1237.324492,0.1,84.9,0.0,187.222,108.2
Burundi,1981,51.026,342.417,228.5663698,0.9,125.8,0.0,402.196,212.3
Belgium,1981,12.6,88.339,10679.67399,0.0,11.7,0.00100674,167.993,13.9
Benin,1981,47.232,302.666,337.7945068,0.2,126.6,0.0,405.531,213.7
Burkina Faso,1981,49.092,301.532,254.2308043,3.4,115.6,0.0,363.084,236.1
Bangladesh,1981,43.035,216.128,242.2224312,0.1,130.8,0.0,214.729,194.2
Bulgaria,1981,14.0,97.129,2255.761227,0.0,23.4,0.0,188.381,27.6
Bahrain,1981,32.953,119.489,9269.146055,0.0,25.3,0.0,160.703,30.3
"Bahamas, The",1981,26.398,164.291,6622.439695,1.6,24.8,0.0,267.921,29.4
Bosnia and Herzegovina,1981,18.45,110.611,314.5596047,0.0,26.2,0.0,201.215,29.4
Belarus,1981,16.3,107.353,1704.740304,0.1,18.5,0.0,279.245,22.3
Belize,1981,40.85,117.448,1307.211688,0.1,49.0,0.0,169.664,63.9
Bermuda,1981,14.95,0.0,13425.97697,0.0,0.0,0.0,0.0,0.0
Bolivia,1981,39.931,307.363,1031.516342,0.2,109.7,0.0,359.903,166.8
Brazil,1981,31.703,184.104,2106.678957,0.4,72.7,0.0,290.977,90.8
Barbados,1981,17.629,146.508,4402.579007,0.2,22.6,0.0,210.719,25.8
Brunei Darussalam,1981,32.563,136.098,21925.78865,0.0,12.5,0.0,177.734,16.8
Bhutan,1981,43.72,468.126,345.3553417,0.0,130.0,0.0,445.745,193.0
Botswana,1981,43.542,223.249,1039.435165,6.0,52.3,0.0,283.619,69.1
Central African Republic,1981,42.33,322.648,296.8917646,4.0,117.4,0.0,393.381,181.5
Canada,1981,15.3,84.338,12297.78569,0.0,9.7,0.360999701,159.253,11.8
Switzerland,1981,11.6,70.269,17110.44514,0.0,8.1,0.595714223,143.998,10.0
Channel Islands,1981,11.524,82.583,40538.06446,0.0,0.0,0.0,146.026,0.0
Chile,1981,22.84,133.418,2863.462522,0.1,25.6,0.0,233.16,30.1
China,1981,20.91,140.054,195.5649286,0.0,46.1,0.0,175.84,59.6
Cote d'Ivoire,1981,47.46,306.615,977.224674,3.0,111.4,0.0,369.642,162.8
Cameroon,1981,46.107,306.469,829.9342339,2.0,106.3,0.0,360.722,176.3
"Congo, Rep.",1981,41.646,267.655,1074.443245,0.0,69.6,0.0,317.238,109.1
Colombia,1981,31.293,153.453,1282.365222,0.1,42.0,0.0,248.726,53.7
Comoros,1981,47.015,326.364,358.6023815,0.0,115.4,0.0,386.346,169.4
